선수명,연도,날짜,상대팀,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
장민재,2023,2023-10-16,롯데,130.2,,136.5,,,128.0,,,125.0,,
장민재,2022,2022-04-06,KIA,135.5,,138.9,,115.0,,,,128.5,,
장민재,2022,2022-04-07,KIA,127.7,,136.0,,,,,,123.5,,
장민재,2022,2022-04-08,KT,125.5,,137.0,,113.0,,,,125.8,,
장민재,2022,2022-04-10,KT,132.5,,138.8,,,126.0,,,126.2,,
장민재,2022,2022-04-13,삼성,127.9,,134.7,,,124.4,,,123.0,,
장민재,2022,2022-04-16,LG,126.7,,,,,126.0,,,128.0,,
장민재,2022,2022-04-22,SSG,129.0,,137.9,,112.6,126.5,,,126.6,,
장민재,2022,2022-04-28,키움,131.5,,138.0,,112.8,127.6,,,126.7,,
장민재,2022,2022-05-04,SSG,128.2,,138.0,,112.6,124.0,,,125.4,,
장민재,2022,2022-05-10,LG,128.5,,137.3,,110.4,125.0,,,124.9,,
장민재,2022,2022-05-15,롯데,129.5,,138.5,,113.6,126.0,,,126.5,,
장민재,2022,2022-05-21,키움,129.1,,137.6,,113.7,126.0,,,125.6,,
장민재,2022,2022-05-27,KT,125.6,,135.1,,111.7,123.7,,,123.8,,
장민재,2022,2022-06-02,NC,127.2,,136.4,,112.7,124.7,,,124.2,,
장민재,2022,2022-06-10,SSG,126.8,,136.5,,113.2,123.0,,,123.9,,
장민재,2022,2022-06-16,롯데,127.8,,135.4,,112.4,123.8,,,123.6,,
장민재,2022,2022-06-24,삼성,129.6,,138.6,,114.0,127.5,,,125.8,,
장민재,2022,2022-07-01,키움,125.5,,137.6,,112.4,124.4,,,124.7,,
장민재,2022,2022-07-07,NC,130.6,,137.8,,110.0,125.5,,,124.5,,
장민재,2022,2022-07-12,롯데,127.0,,135.7,,111.0,122.5,,,122.2,,
장민재,2022,2022-07-26,삼성,124.7,,134.9,,110.3,122.0,,,123.5,,
장민재,2022,2022-08-02,KIA,126.3,,136.8,,114.0,126.0,,,123.5,,
장민재,2022,2022-08-07,KT,124.8,,133.4,,110.8,121.4,,,121.0,,
장민재,2022,2022-08-13,키움,126.0,,134.2,,111.0,,,,122.3,,
장민재,2022,2022-08-19,삼성,127.7,,137.0,,112.5,123.7,,,124.3,,
장민재,2022,2022-08-25,두산,126.3,,135.0,,111.1,122.3,,,122.0,,
장민재,2022,2022-09-01,키움,130.6,,135.9,,112.0,,,,123.5,,
장민재,2022,2022-09-07,KT,130.3,,138.5,,114.5,128.5,,,125.2,,
장민재,2022,2022-09-13,KT,128.9,,137.1,,114.8,,,,123.6,,
장민재,2022,2022-09-18,LG,129.7,,137.1,,114.8,126.5,,,124.0,,
장민재,2022,2022-09-24,LG,131.8,,139.1,,114.1,,,,126.5,,
장민재,2022,2022-09-30,롯데,124.7,,134.2,,110.1,124.7,,,121.4,,
장민재,2021,2021-05-01,롯데,129.0,,135.0,,,127.0,,,124.3,,
장민재,2021,2021-05-08,LG,130.1,,138.3,,113.0,127.6,,,125.2,,
장민재,2021,2021-05-09,LG,131.9,,137.3,,,125.0,,,124.8,,
장민재,2021,2021-05-15,키움,129.9,,137.0,,111.5,125.8,,,124.7,,
장민재,2021,2021-09-12,삼성,128.5,133.8,136.1,,112.0,124.7,,,124.1,,
장민재,2021,2021-09-18,롯데,130.1,,135.0,,110.0,,,,123.8,,
장민재,2021,2021-09-21,LG,135.5,,138.7,,,123.0,,,126.0,,
장민재,2021,2021-09-22,LG,131.1,,138.0,,,125.0,,,126.0,,
장민재,2021,2021-10-05,두산,126.5,,136.2,,110.5,123.1,,,124.3,,
장민재,2021,2021-10-10,KIA,130.8,,137.2,,113.9,123.5,,,125.4,,
장민재,2021,2021-10-24,롯데,127.9,,136.5,,113.7,123.6,,,125.2,,
장민재,2021,2021-10-30,두산,128.5,,137.2,,114.5,124.0,,,125.5,,
장민재,2020,2020-05-08,키움,128.5,,136.0,,109.0,121.6,,,122.1,,
장민재,2020,2020-05-14,KIA,127.8,,135.4,,109.5,121.2,,,121.7,,
장민재,2020,2020-05-20,KT,127.9,,133.2,,108.0,119.7,,,120.4,,
장민재,2020,2020-05-27,LG,126.4,,134.3,,108.5,120.3,,,120.7,,
장민재,2020,2020-06-11,롯데,127.5,,135.7,,108.0,122.0,,,121.4,,
장민재,2020,2020-06-16,LG,125.0,,135.1,,108.9,121.0,,,121.4,,
장민재,2020,2020-07-04,두산,133.9,,139.8,,,,,,126.0,,
장민재,2020,2020-07-05,두산,128.2,,139.0,,,,,,125.5,,
장민재,2020,2020-07-07,롯데,130.3,,137.7,,,,,,123.6,,
장민재,2020,2020-07-08,롯데,130.1,,137.3,,110.5,122.8,,,123.3,,
장민재,2020,2020-08-25,NC,130.7,,137.8,,,,,,124.4,,
장민재,2020,2020-08-27,삼성,133.2,,137.0,,,122.0,,,125.7,,
장민재,2020,2020-09-01,두산,130.8,,138.5,,110.0,124.5,,,126.3,,
장민재,2020,2020-09-06,KIA,132.7,,139.0,,,135.7,,,125.8,,
장민재,2020,2020-09-09,삼성,132.6,,137.0,,,125.0,,,124.0,,
장민재,2020,2020-09-10,SK,129.8,,137.2,,,,,,126.1,,
장민재,2020,2020-09-19,KIA,125.8,,135.8,,110.3,125.0,,,123.9,,
장민재,2020,2020-09-25,롯데,124.4,,131.9,,106.5,121.0,,,121.4,,
장민재,2020,2020-09-27,NC,123.7,,131.5,,,121.0,,,120.5,,
장민재,2020,2020-09-29,두산,126.4,,136.4,,109.7,125.0,,,124.2,,
장민재,2020,2020-10-03,롯데,128.3,,136.2,,,125.0,,,123.3,,
장민재,2020,2020-10-07,KIA,124.0,,134.6,,109.5,122.3,,,122.3,,
장민재,2020,2020-10-15,두산,128.0,,137.6,,112.8,,,,125.2,,
장민재,2020,2020-10-22,KIA,126.5,,134.2,,109.2,122.0,,,122.2,,
장시환,2024,2024-04-09,두산,130.7,,143.9,,119.9,135.1,,,,,
장시환,2024,2024-04-11,두산,132.5,146.0,144.0,,119.4,135.5,,,,,
장시환,2024,2024-04-13,KIA,130.8,,142.3,,120.8,136.0,,,,,
장시환,2024,2024-04-14,KIA,136.2,,145.0,,121.0,136.5,,,,,
장시환,2024,2024-04-16,NC,137.5,,144.5,,122.6,138.3,,,136.0,,
장시환,2024,2024-04-17,NC,135.0,,144.0,,120.0,136.8,,,134.0,,
장시환,2024,2024-04-20,삼성,135.5,,142.7,,116.8,133.5,,,,,
장시환,2024,2024-04-23,KT,133.2,,144.5,,118.0,134.8,,,,,
장시환,2024,2024-04-27,두산,128.9,,142.2,,118.9,133.6,,,,,
장시환,2024,2024-05-01,SSG,131.4,,141.4,,118.3,134.2,,,,,
장시환,2024,2024-05-04,KIA,137.0,,145.5,,122.2,139.0,,,137.3,,
장시환,2024,2024-05-09,롯데,140.2,,144.7,,119.0,137.5,,,,,
장시환,2024,2024-05-11,키움,136.9,,144.8,,120.8,137.0,,,,,
장시환,2024,2024-05-14,NC,138.3,,144.1,,117.0,135.9,,,136.0,,
장시환,2024,2024-05-16,NC,135.3,,145.9,,122.0,137.2,,,,,
장시환,2024,2024-05-18,삼성,135.9,,144.7,,121.0,136.4,,,,,
장시환,2024,2024-05-19,삼성,131.7,,145.0,,121.0,,,,137.0,,
장시환,2024,2024-05-22,LG,131.3,,144.4,,120.4,135.6,,,135.7,,
장시환,2024,2024-05-23,LG,136.2,,144.7,,121.1,137.2,,,134.0,,
장시환,2024,2024-05-29,롯데,136.0,,144.7,,120.3,136.8,,,136.2,,
장시환,2024,2024-05-31,삼성,132.6,,144.7,,120.9,137.5,,,,,
장시환,2024,2024-06-05,KT,142.1,,145.9,,120.0,137.0,,,,,
장시환,2024,2024-06-07,NC,134.6,,144.2,,119.7,138.3,,,134.0,,
장시환,2024,2024-06-09,NC,136.9,,143.8,,119.3,135.4,,,,,
장시환,2024,2024-06-13,두산,137.1,,143.9,,120.8,135.2,,,,,
장시환,2024,2024-06-15,SSG,136.0,,142.5,,118.0,136.8,,,,,
장시환,2024,2024-06-19,키움,134.8,,143.4,,119.8,132.9,,,133.5,,
장시환,2024,2024-06-21,KIA,134.3,,143.8,,118.5,135.2,,,133.5,,
장시환,2024,2024-08-18,SSG,136.8,,145.1,,121.2,135.8,,,,,
장시환,2024,2024-08-21,NC,135.5,,141.9,,118.0,132.8,,,,,
장시환,2023,2023-04-01,키움,140.5,,145.5,,121.7,139.3,,,,,
장시환,2023,2023-04-06,삼성,135.8,,143.1,,118.9,136.3,,,,,
장시환,2023,2023-04-07,SSG,141.5,,144.1,,118.0,,,,,,
장시환,2023,2023-07-06,롯데,144.4,,148.3,,123.5,139.0,,,,,
장시환,2023,2023-07-08,SSG,140.3,,150.4,,123.8,139.4,,,,,
장시환,2023,2023-07-21,NC,133.9,,146.6,,121.1,,,,,,
장시환,2023,2023-07-25,키움,132.0,,147.7,,119.3,123.0,,,,,
장시환,2023,2023-07-26,키움,142.9,,148.2,,122.0,140.5,,,137.3,,
장시환,2023,2023-07-29,SSG,142.0,,146.8,,123.0,,,,,,
장시환,2023,2023-07-30,SSG,137.0,,147.8,,122.0,139.0,,,,,
장시환,2023,2023-08-02,두산,136.0,,149.9,,123.4,141.5,,,136.0,,
장시환,2023,2023-08-05,KIA,136.2,,147.1,,122.1,138.3,,,,,
장시환,2023,2023-08-06,KIA,138.8,,146.5,,121.7,137.5,,,136.0,,
장시환,2023,2023-08-12,두산,135.7,,148.7,,124.6,,,,,,
장시환,2023,2023-08-13,두산,142.2,,149.1,,122.0,137.3,,,,,
장시환,2023,2023-08-15,NC,137.6,,147.8,,122.5,139.2,,,,,
장시환,2023,2023-08-16,NC,134.1,,147.8,,122.7,138.7,,,,,
장시환,2023,2023-08-18,KT,134.3,,145.5,,122.6,138.3,,,136.0,,
장시환,2023,2023-08-19,KT,138.6,,149.0,,125.2,139.6,,,,,
장시환,2023,2023-08-22,삼성,133.2,,143.6,,119.0,,,,132.0,,
장시환,2023,2023-08-27,KIA,133.9,,147.0,,121.3,136.8,,,,,
장시환,2023,2023-08-31,롯데,134.9,,143.5,,119.0,135.2,,,137.0,,
장시환,2023,2023-09-02,LG,129.3,,147.0,,119.7,135.0,,,,,
장시환,2023,2023-09-05,SSG,140.9,,148.5,,124.8,141.6,,,136.0,,
장시환,2023,2023-09-06,SSG,132.8,,146.7,,121.9,,,,,,
장시환,2023,2023-09-08,키움,135.4,,144.2,,120.2,137.7,,,135.6,,
장시환,2023,2023-09-17,KT,137.5,,146.9,,122.0,137.8,,,,,
장시환,2023,2023-09-18,KT,135.8,,146.2,,121.1,137.5,,,134.3,,
장시환,2023,2023-09-22,키움,134.3,,142.8,,119.0,,,,,,
장시환,2023,2023-09-24,LG,137.8,,145.6,,121.5,136.4,,,,,
장시환,2023,2023-09-27,삼성,134.3,,143.7,,119.5,135.5,,,,,
장시환,2023,2023-09-29,롯데,135.6,,146.5,,121.4,137.6,,,138.0,,
장시환,2023,2023-10-02,NC,134.0,,143.2,,119.3,,,,,,
장시환,2023,2023-10-04,삼성,132.4,,145.5,,119.2,,,,,,
장시환,2023,2023-10-06,SSG,136.2,,147.7,,122.7,,,,136.5,,
장시환,2023,2023-10-08,KT,134.3,,143.2,,117.8,134.8,,,,,
장시환,2023,2023-10-14,롯데,131.0,,140.0,,122.0,,,,,,
장시환,2023,2023-10-15,롯데,135.8,,144.2,,119.0,,,,,,
장시환,2022,2022-04-03,두산,135.1,,145.9,,120.8,,,,,,
장시환,2022,2022-04-05,KIA,134.1,,147.1,,120.4,138.0,,,,,
장시환,2022,2022-04-08,KT,136.7,,146.8,,123.2,140.0,,,,,
장시환,2022,2022-04-10,KT,142.6,,148.3,,122.3,,,,,,
장시환,2022,2022-04-15,LG,136.3,,145.8,,120.2,,,,,,
장시환,2022,2022-04-17,LG,137.7,,145.2,,119.0,,,,,,
장시환,2022,2022-04-19,롯데,140.7,,146.7,,120.8,138.6,,,,,
장시환,2022,2022-04-21,롯데,132.0,,144.8,,119.6,137.5,,,,,
장시환,2022,2022-04-22,SSG,146.9,,146.9,,,,,,,,
장시환,2022,2022-04-26,키움,140.3,,148.1,,124.5,,,,,,
장시환,2022,2022-04-30,NC,143.4,,146.9,,122.5,,,,,,
장시환,2022,2022-05-01,NC,137.3,,146.4,,122.0,,,,,,
장시환,2022,2022-05-04,SSG,148.0,,148.0,,,,,,,,
장시환,2022,2022-05-07,KIA,137.4,,146.5,,120.5,140.0,,,,,
장시환,2022,2022-05-12,LG,141.8,,146.7,,121.3,,,,139.0,,
장시환,2022,2022-05-14,롯데,141.5,,147.5,,119.0,,,,141.0,,
장시환,2022,2022-05-15,롯데,140.8,,147.2,,121.8,140.5,,,,,
장시환,2022,2022-05-17,삼성,137.3,,148.9,,121.6,,,,,,
장시환,2022,2022-05-19,삼성,139.4,,149.2,,122.6,,,,,,
장시환,2022,2022-05-22,키움,139.4,,147.6,,123.2,,,,,,
장시환,2022,2022-05-24,두산,141.3,,146.2,,121.5,,,,,,
장시환,2022,2022-05-27,KT,140.4,,143.8,,120.5,,,,,,
장시환,2022,2022-05-28,KT,132.8,,143.2,,117.6,137.2,,,,,
장시환,2022,2022-06-01,NC,142.0,,147.6,,123.3,,,,,,
장시환,2022,2022-06-04,키움,137.4,,146.0,,121.0,140.0,,,,,
장시환,2022,2022-06-08,두산,139.6,,145.4,,120.5,,,,141.0,,
장시환,2022,2022-06-12,SSG,142.4,,147.1,,121.8,141.0,,,,,
장시환,2022,2022-06-16,롯데,137.6,,145.5,,121.5,138.9,,,,,
장시환,2022,2022-06-17,NC,141.1,,146.4,,122.0,140.5,,,,,
장시환,2022,2022-06-19,NC,140.1,,147.6,,122.7,,,,,,
장시환,2022,2022-06-24,삼성,147.4,,148.9,,127.0,,,,,,
장시환,2022,2022-06-28,SSG,145.8,,150.1,,124.0,,,,,,
장시환,2022,2022-07-03,키움,142.2,,147.4,,122.8,,,,,,
장시환,2022,2022-07-05,NC,139.8,,149.8,,124.4,143.0,,,,,
장시환,2022,2022-07-06,NC,141.9,,148.3,,122.5,140.5,,,,,
장시환,2022,2022-07-10,KIA,142.8,,147.8,,124.0,138.5,,,,,
장시환,2022,2022-07-24,KT,137.3,,145.8,,120.7,138.8,,,,,
장시환,2022,2022-07-26,삼성,137.5,,147.0,,123.0,137.0,,,,,
장시환,2022,2022-07-28,삼성,137.4,,145.6,,122.2,140.5,,,135.3,,
장시환,2022,2022-07-29,두산,133.8,,146.3,,121.8,138.0,,,,,
장시환,2022,2022-08-04,KIA,138.9,,147.5,,122.8,140.0,,,,,
장시환,2022,2022-08-06,KT,134.0,,141.0,,118.0,135.0,,,,,
장시환,2022,2022-08-07,KT,136.1,,144.7,,124.4,135.6,,,,,
장시환,2022,2022-08-12,LG,141.6,,146.4,,119.0,136.3,,,,,
장시환,2022,2022-08-14,키움,134.2,,146.3,,120.3,138.2,,,,,
장시환,2022,2022-08-19,삼성,138.2,,147.7,,122.3,141.0,,,141.0,,
장시환,2022,2022-08-20,롯데,132.4,,143.2,,119.8,135.3,,,135.0,,
장시환,2022,2022-08-26,두산,136.0,,145.2,,123.4,140.0,,,,,
장시환,2022,2022-08-28,삼성,139.3,,144.8,,121.8,137.8,,,,,
장시환,2022,2022-08-31,KIA,138.8,,144.0,,122.7,138.3,,,,,
장시환,2022,2022-09-03,NC,140.4,,145.5,,123.3,140.0,,,,,
장시환,2022,2022-09-06,KT,141.6,,148.9,,123.8,141.3,,,,,
장시환,2022,2022-09-10,SSG,137.8,,145.6,,124.0,139.0,,,,,
장시환,2022,2022-09-14,KT,135.3,,147.3,,121.7,140.0,,,,,
장시환,2022,2022-09-15,KIA,141.8,,147.1,,123.0,,,,,,
장시환,2022,2022-09-16,KIA,136.1,,146.8,,123.7,141.3,,,,,
장시환,2022,2022-09-20,롯데,136.9,,146.7,,122.9,138.6,,,,,
장시환,2022,2022-09-22,SSG,137.9,,147.7,,122.5,142.0,,,,,
장시환,2022,2022-09-24,LG,139.2,,148.8,,123.6,142.0,,,,,
장시환,2022,2022-09-29,두산,140.4,,147.6,,121.0,141.0,,,,,
장시환,2022,2022-09-30,롯데,141.5,,145.1,,,138.9,,,,,
장시환,2022,2022-10-03,SSG,140.1,,148.1,,124.0,,,,,,
장시환,2022,2022-10-06,키움,143.5,,149.9,,125.8,,,,,,
장시환,2022,2022-10-08,NC,140.6,,147.2,,123.0,,,,,,
장시환,2021,2021-04-10,두산,134.3,,141.6,,116.0,133.9,,,132.7,,
장시환,2021,2021-04-16,NC,136.6,,142.4,,118.1,135.8,,,133.8,,
장시환,2021,2021-04-22,키움,133.4,,141.2,,114.9,133.3,,,132.3,,
장시환,2021,2021-04-28,KIA,135.2,,141.7,,117.0,132.7,,,138.0,,
장시환,2021,2021-05-01,롯데,139.3,,139.3,,,,,,,,
장시환,2021,2021-05-09,LG,138.2,,144.6,,120.1,136.0,,,135.4,,
장시환,2021,2021-05-30,SSG,135.9,,142.0,,118.6,133.2,,,132.2,,
장시환,2021,2021-06-06,NC,137.4,,144.3,,119.7,136.9,,,134.4,,
장시환,2021,2021-06-12,KT,138.9,,144.7,,119.1,136.6,,,134.9,,
장시환,2021,2021-06-18,SSG,134.3,,143.5,,119.6,126.7,,,133.4,,
장시환,2021,2021-06-25,KT,139.7,,145.3,,120.2,136.1,,,133.7,,
장시환,2021,2021-07-01,두산,134.4,,143.3,,118.0,133.4,,,135.7,,
장시환,2021,2021-08-14,NC,139.9,,145.5,,119.5,137.4,,,134.0,,
장시환,2021,2021-08-20,두산,138.4,,146.4,,119.8,137.0,,,136.7,,
장시환,2021,2021-08-26,키움,135.0,,143.2,,117.6,133.8,,,133.6,,
장시환,2021,2021-09-01,KT,140.2,,146.2,,122.8,136.8,,,136.2,,
장시환,2021,2021-09-07,NC,139.9,,145.2,,120.9,130.4,,,133.7,,
장시환,2021,2021-09-12,삼성,139.1,,143.1,,118.0,136.2,,,,,
장시환,2021,2021-09-16,키움,135.1,,145.0,,119.0,136.5,,,,,
장시환,2020,2020-05-07,SK,135.8,,145.4,,119.1,136.2,,,137.0,,
장시환,2020,2020-05-13,KIA,135.6,,144.4,,119.0,134.1,,,133.1,,
장시환,2020,2020-05-19,KT,136.5,,143.5,,117.2,134.6,,,134.6,,
장시환,2020,2020-05-24,NC,136.0,,144.7,,119.3,135.7,,,134.2,,
장시환,2020,2020-05-30,SK,132.3,,144.0,,118.5,134.5,,,135.8,,
장시환,2020,2020-06-05,NC,135.5,,144.2,,117.9,134.3,,,135.2,,
장시환,2020,2020-06-18,LG,135.0,,145.0,,119.8,136.3,,,134.2,,
장시환,2020,2020-06-24,삼성,134.8,,143.6,,119.9,135.0,,,132.2,,
장시환,2020,2020-07-01,KIA,135.2,,144.4,,119.9,133.4,,,133.3,,
장시환,2020,2020-07-07,롯데,135.2,,144.2,,118.5,134.6,,,134.2,,
장시환,2020,2020-07-13,SK,132.1,,141.2,,116.5,133.4,,,130.1,,
장시환,2020,2020-07-18,LG,136.8,,144.8,,120.0,136.5,,,134.4,,
장시환,2020,2020-07-24,SK,133.4,,144.1,,119.0,134.7,,,133.8,,
장시환,2020,2020-07-31,LG,138.0,,146.1,,121.3,139.1,,,136.0,,
장시환,2020,2020-08-06,NC,135.7,,143.0,,119.7,136.6,,,134.0,,
장시환,2020,2020-08-14,삼성,132.4,,142.2,,117.8,135.2,,,132.0,,
장시환,2020,2020-08-20,KT,132.2,,141.3,,116.3,134.8,,,131.5,,
장시환,2020,2020-08-26,NC,133.2,,143.2,,118.5,135.9,,,138.0,,
장시환,2020,2020-09-01,두산,135.0,,143.7,,118.8,135.3,,,132.4,,
장시환,2020,2020-09-06,KIA,136.2,,144.7,,119.2,136.9,,,134.6,,
장시환,2020,2020-09-11,SK,133.1,,143.9,,118.6,136.0,,,,,
장시환,2020,2020-09-17,키움,133.1,,144.0,,118.2,136.2,,,135.2,,
장시환,2020,2020-09-22,두산,135.0,,142.9,,117.0,135.7,,,134.1,,
장시환,2020,2020-09-27,NC,129.9,,139.0,,114.8,131.7,,,131.6,,
장시환,2020,2020-10-03,롯데,133.2,,143.6,,118.0,135.2,,,134.8,,
장시환,2020,2020-10-09,키움,134.7,,141.5,,116.7,133.4,,,132.3,,
장지수,2024,2024-04-14,KIA,132.3,,141.5,,111.5,127.7,,,,,
장지수,2024,2024-04-20,삼성,126.7,,140.5,,113.4,128.5,,,,,
장지수,2024,2024-04-23,KT,132.8,,142.0,,114.0,133.0,,,,,
장지수,2024,2024-04-25,KT,135.3,,142.1,,115.2,131.1,135.0,,,,
장지수,2024,2024-04-28,두산,132.2,,141.6,,113.3,130.6,,,,,
장지수,2024,2024-04-30,SSG,134.0,,142.1,,117.0,132.0,,,,,
장지수,2024,2024-05-01,SSG,128.3,,141.5,,115.2,129.6,,,,,
장지수,2024,2024-05-04,KIA,131.7,,143.9,,115.7,130.8,,,,,
장지수,2024,2024-05-09,롯데,131.9,,142.6,,116.2,131.4,,,,,
장지수,2024,2024-06-23,KIA,142.9,,147.1,,,134.5,,,,,
장지수,2024,2024-06-26,두산,136.6,,142.8,,,130.5,,,,,
장지수,2024,2024-08-11,키움,132.6,,142.0,,113.5,130.0,,,,,
장지수,2024,2024-08-15,LG,136.3,,142.9,,115.2,130.5,,,,,
장지수,2023,2023-04-16,KT,128.6,,139.8,,113.2,126.5,,,,,
장지수,2022,2022-10-08,KT,138.1,,143.5,,119.0,132.8,,,,,
장지수,2021,2021-09-02,삼성,137.1,,142.0,,115.0,,,,,,
장지수,2021,2021-09-04,한화,141.6,,145.7,,118.3,136.5,,,,,
장지수,2021,2021-09-10,키움,137.1,,142.9,,114.5,132.1,,,,,
장지수,2021,2021-09-14,롯데,140.5,,143.9,,119.0,133.3,,,,,
장지수,2021,2021-10-07,LG,140.2,,142.9,,119.5,,,,,,
장지수,2021,2021-10-15,KT,135.5,,139.8,,117.0,131.0,,,,,
장지수,2021,2021-10-17,두산,137.8,,142.6,,118.0,134.0,,,,,
장지수,2021,2021-10-21,한화,134.7,,140.4,,116.6,131.2,,,,,
장지수,2021,2021-10-29,두산,138.3,,141.7,,117.5,130.5,,,,,
조동욱,2024,2024-05-12,키움,132.9,,139.7,,,121.4,123.6,,,,
조동욱,2024,2024-05-18,삼성,127.8,,138.8,,,121.5,121.4,,,,
조동욱,2024,2024-05-24,SSG,131.8,,140.4,,,123.3,124.2,,,,
조동욱,2024,2024-06-01,삼성,127.8,,138.4,,,121.6,122.0,,,,
조동욱,2024,2024-06-09,NC,132.0,,138.5,,,123.5,122.2,,,,
조동욱,2024,2024-06-27,두산,131.1,,140.1,,,122.3,119.5,,,,
조동욱,2024,2024-07-02,KT,127.8,,141.0,,,122.9,123.0,,,,
조동욱,2024,2024-07-04,KT,134.7,,141.5,,,123.2,124.7,,,,
조동욱,2024,2024-07-10,키움,132.4,,141.0,,,121.2,120.5,,,,
조동욱,2024,2024-07-12,LG,130.5,,141.1,,,122.2,122.3,,,,
조동욱,2024,2024-07-14,LG,135.9,,140.5,,,122.2,,,,,
조동욱,2024,2024-07-17,NC,131.1,,140.6,,,122.0,121.5,,,,
조동욱,2024,2024-07-19,KIA,135.4,,138.7,,,122.8,123.0,,,,
조동욱,2024,2024-07-20,KIA,130.0,,139.4,,,120.5,120.8,119.0,,,
조동욱,2024,2024-07-31,KT,134.4,,139.6,,,124.0,121.5,,,,
조동욱,2024,2024-08-01,KT,134.6,,139.9,,,123.0,122.0,,,,
조동욱,2024,2024-09-08,LG,127.4,,139.3,,113.4,120.6,119.5,,,,
조동욱,2024,2024-09-12,삼성,128.5,,138.4,,,118.8,117.6,,,,
조동욱,2024,2024-09-18,NC,134.4,,141.7,,,123.5,124.0,,,,
조동욱,2024,2024-09-25,LG,134.3,,142.0,,115.0,125.1,125.0,,,,
조동욱,2024,2024-09-28,SSG,130.9,,138.9,,,122.0,122.0,,,,
주현상,2024,2024-03-24,LG,136.8,,143.0,,123.0,,128.2,,,,
주현상,2024,2024-03-26,SSG,136.5,,145.2,,123.8,136.0,,,,,
주현상,2024,2024-03-27,SSG,139.4,,143.1,,,135.3,128.5,,,,
주현상,2024,2024-03-29,KT,136.2,,142.0,,124.0,135.0,127.0,,,,
주현상,2024,2024-03-30,KT,134.6,,142.1,,,,127.1,,,,
주현상,2024,2024-04-02,롯데,137.4,,142.2,,124.0,133.2,126.0,,,,
주현상,2024,2024-04-04,롯데,136.5,,141.1,,120.0,132.0,126.5,,,,
주현상,2024,2024-04-07,키움,137.0,,143.3,,121.0,134.7,126.2,,,,
주현상,2024,2024-04-11,두산,136.5,,142.5,,124.0,136.0,131.0,,,,
주현상,2024,2024-04-13,KIA,140.0,,142.6,,,134.0,127.5,,,,
주현상,2024,2024-04-14,KIA,140.9,,143.7,,,132.5,,,,,
주현상,2024,2024-04-16,NC,138.7,,145.5,,124.0,137.0,129.0,,,,
주현상,2024,2024-04-19,삼성,135.9,,142.9,,121.0,134.0,131.3,,,,
주현상,2024,2024-04-27,두산,138.9,,143.1,,121.0,134.2,,,,,
주현상,2024,2024-05-02,SSG,138.0,,144.0,,119.0,,128.3,,,,
주현상,2024,2024-05-03,KIA,138.0,,145.2,,121.0,138.0,128.5,,,,
주현상,2024,2024-05-10,키움,135.3,,143.5,,122.6,128.2,128.8,,,,
주현상,2024,2024-05-12,키움,138.4,,143.7,,123.0,135.0,128.0,,,,
주현상,2024,2024-05-14,NC,141.1,,144.1,,123.0,136.3,,,,,
주현상,2024,2024-05-18,삼성,136.2,,140.3,,,131.0,129.0,,,,
주현상,2024,2024-05-21,LG,138.8,,142.9,,,134.5,128.5,,,,
주현상,2024,2024-05-22,LG,138.1,,144.5,,123.0,137.0,128.6,,,,
주현상,2024,2024-05-24,SSG,140.9,,146.5,,124.0,136.2,130.0,,,,
주현상,2024,2024-05-25,SSG,138.6,,145.7,,,136.8,131.0,,,,
주현상,2024,2024-05-29,롯데,138.5,,144.3,,,134.7,128.7,,,,
주현상,2024,2024-06-06,KT,139.9,,146.8,,124.0,137.0,,,,,
주현상,2024,2024-06-08,NC,135.5,,145.4,,124.0,,128.8,,,,
주현상,2024,2024-06-09,NC,135.8,,143.2,,122.3,134.6,130.0,,,,
주현상,2024,2024-06-12,두산,137.0,,144.1,,122.0,134.5,128.5,,,,
주현상,2024,2024-06-16,SSG,140.7,,144.4,,124.0,137.0,128.0,,,,
주현상,2024,2024-06-18,키움,135.1,,143.0,,122.5,133.5,127.8,,,,
주현상,2024,2024-06-19,키움,135.4,,143.4,,121.0,133.0,126.4,,,,
주현상,2024,2024-06-23,KIA,137.7,,144.8,,,134.0,132.0,,,,
주현상,2024,2024-06-25,두산,136.6,,142.7,,,134.0,126.0,,,,
주현상,2024,2024-06-27,두산,133.3,,143.5,,124.0,134.0,129.0,,,,
주현상,2024,2024-07-02,KT,134.1,,143.2,,,135.0,127.8,,,,
주현상,2024,2024-07-11,키움,135.7,,145.5,,122.7,,128.5,,,,
주현상,2024,2024-07-14,LG,134.7,,144.3,,122.0,,128.0,,,,
주현상,2024,2024-07-20,KIA,135.3,,143.0,,,135.0,128.0,,,,
주현상,2024,2024-07-21,KIA,137.5,,143.2,,,132.8,128.4,,,,
주현상,2024,2024-07-23,삼성,138.7,,143.0,,,134.2,128.5,,,,
주현상,2024,2024-07-24,삼성,141.0,,143.3,,,133.3,,,,,
주현상,2024,2024-07-28,LG,140.7,,144.7,,121.0,135.2,,,,,
주현상,2024,2024-07-30,KT,138.9,,143.4,,,134.3,,,,,
주현상,2024,2024-08-01,KT,139.8,,143.2,,,134.2,,,,,
주현상,2024,2024-08-06,삼성,137.0,,142.8,,122.0,134.0,128.5,,,,
주현상,2024,2024-08-08,삼성,136.2,,143.2,,,134.7,128.3,,,,
