선수명,연도,날짜,상대팀,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
구승민,2021,2021-10-13,LG,137.6,,146.2,,,,,,132.9,,
구승민,2021,2021-10-15,LG,144.1,,147.5,,,,,,134.5,,
구승민,2021,2021-10-16,SSG,137.5,,147.8,,,,,,133.6,,
구승민,2021,2021-10-17,SSG,135.9,,144.4,,,,,,132.3,,
구승민,2021,2021-10-23,한화,137.9,,145.5,,,,,,132.2,,
구승민,2021,2021-10-24,한화,136.4,,145.0,,,,,,132.1,,
구승민,2021,2021-10-25,LG,138.7,,145.0,,,,,,133.1,,
구승민,2021,2021-10-27,KIA,137.7,,145.0,,,,,,132.0,,
구승민,2021,2021-10-29,LG,139.1,,145.4,,,,,,131.2,,
구승민,2021,2021-10-30,LG,140.5,,146.5,,,,,,132.6,,
구승민,2020,2020-05-06,KT,143.6,,143.6,,,,,,,,
구승민,2020,2020-05-07,KT,138.6,,141.3,,,126.5,,,,,
구승민,2020,2020-05-08,SK,142.6,,144.9,,,135.0,,,134.0,,
구승민,2020,2020-05-12,두산,138.3,,143.0,,,128.7,,,131.2,,
구승민,2020,2020-05-15,한화,134.3,,142.0,,,,,,130.0,,
구승민,2020,2020-05-16,한화,132.0,,142.2,,,127.4,,,128.4,,
구승민,2020,2020-05-22,키움,135.9,,148.0,,,131.5,,,134.5,,
구승민,2020,2020-05-24,키움,135.4,,146.0,,,,,,132.8,,
구승민,2020,2020-05-26,삼성,135.1,,143.3,,,130.7,,,129.5,,
구승민,2020,2020-05-28,삼성,138.2,,143.4,,,129.0,,,132.4,,
구승민,2020,2020-05-30,두산,134.1,,144.5,,,135.0,,,132.1,,
구승민,2020,2020-05-31,두산,137.8,,141.1,,,132.0,,,127.0,,
구승민,2020,2020-06-05,KT,135.6,,145.2,,,129.0,,,131.8,,
구승민,2020,2020-06-07,KT,135.1,,143.4,,,130.0,,,130.7,,
구승민,2020,2020-06-11,한화,139.8,,146.8,,,,,,132.9,,
구승민,2020,2020-06-12,LG,137.5,,144.0,,,,,,131.7,,
구승민,2020,2020-06-16,키움,138.3,,144.2,,,131.5,,,130.9,,
구승민,2020,2020-06-17,키움,135.4,,142.9,,,131.0,,,129.8,,
구승민,2020,2020-06-19,KT,136.6,,144.2,,,129.5,,,130.8,,
구승민,2020,2020-06-28,삼성,136.9,,143.2,,,129.0,,,131.0,,
구승민,2020,2020-06-30,NC,135.9,,144.0,,,127.3,,,130.7,,
구승민,2020,2020-07-05,SK,138.5,,144.4,,,132.0,,,132.6,,
구승민,2020,2020-07-07,한화,143.3,,144.0,,,,,,133.0,,
구승민,2020,2020-07-09,한화,138.8,,144.0,,,131.5,,,131.1,,
구승민,2020,2020-07-11,두산,138.9,,145.6,,,,,,132.3,,
구승민,2020,2020-07-16,LG,140.3,,145.1,,,137.0,,,130.0,,
구승민,2020,2020-07-18,삼성,140.1,,148.0,,,131.0,,,131.3,,
구승민,2020,2020-07-19,삼성,141.4,,143.2,,,129.0,,,126.0,,
구승민,2020,2020-07-21,SK,140.2,,143.9,,,131.0,,,130.2,,
구승민,2020,2020-07-24,키움,139.2,,145.4,,,132.4,,,129.0,,
구승민,2020,2020-07-28,NC,141.1,,145.6,,,,,,133.0,,
구승민,2020,2020-08-07,두산,140.9,,144.8,,,129.0,,,133.0,,
구승민,2020,2020-08-14,키움,141.9,,144.4,,,,,,130.5,,
구승민,2020,2020-08-19,두산,137.1,,143.3,,,132.2,,,131.0,,
구승민,2020,2020-08-20,두산,136.9,,142.7,,,131.5,,,130.2,,
구승민,2020,2020-08-25,SK,137.9,,142.6,,,,,,132.4,,
구승민,2020,2020-08-26,SK,137.1,,142.8,,,128.7,,,127.4,,
구승민,2020,2020-08-28,키움,134.9,,142.0,,,,,,129.3,,
구승민,2020,2020-08-29,한화,137.0,,144.8,,,,,,131.1,,
구승민,2020,2020-09-04,KIA,136.6,,142.8,,,130.0,,,129.7,,
구승민,2020,2020-09-09,NC,137.6,,144.5,,118.5,,,,131.1,,
구승민,2020,2020-09-15,키움,136.8,,145.0,,,,,,131.8,,
구승민,2020,2020-09-16,키움,140.3,,142.8,,,,,,132.0,,
구승민,2020,2020-09-18,LG,136.8,,143.0,,,128.0,,,131.6,,
구승민,2020,2020-09-20,NC,133.3,,142.2,,,129.8,,,130.7,,
구승민,2020,2020-09-24,한화,131.8,,139.8,,120.0,125.0,,,127.6,,
구승민,2020,2020-09-25,한화,133.0,,141.1,,,,,,128.4,,
구승민,2020,2020-09-27,KIA,141.8,,141.8,,,,,,,,
구승민,2020,2020-09-29,LG,139.3,,147.0,,,132.0,,,133.5,,
구승민,2020,2020-09-30,LG,134.8,,144.0,,,130.0,,,131.6,,
구승민,2020,2020-10-06,KT,135.8,,143.1,,,,,,130.2,,
구승민,2020,2020-10-07,KT,132.8,,138.6,,,130.0,,,126.6,,
구승민,2020,2020-10-09,삼성,135.6,,140.6,,,125.0,,,129.5,,
구승민,2020,2020-10-14,LG,137.0,,144.0,,,,,,130.0,,
구승민,2020,2020-10-16,NC,138.4,,146.6,,,,,,132.8,,
구승민,2020,2020-10-22,SK,136.6,,142.0,,,,,,130.2,,
구승민,2020,2020-10-23,SK,138.7,,141.1,,,,,,129.0,,
김강현,2020,2020-08-18,두산,139.7,,141.6,,,127.0,,,131.0,,
김강현,2020,2020-08-23,삼성,117.0,,122.3,,109.0,,,,,,
김강현,2020,2020-08-27,키움,137.8,,139.6,,,,,,129.0,,
김건국,2024,2024-04-05,삼성,136.4,,142.0,134.7,114.0,,,,,,
김건국,2024,2024-04-07,삼성,139.4,,143.7,137.5,,,,,132.0,,
김건국,2024,2024-04-10,LG,135.8,,142.5,135.6,115.2,,,,132.1,,
김건국,2024,2024-04-16,SSG,134.2,,143.5,135.6,118.9,,,,131.0,,
김건국,2024,2024-04-21,NC,137.0,,143.2,137.1,118.6,,,,134.5,,
김건국,2024,2024-04-25,키움,138.2,,142.9,136.7,119.0,,,,,,
김건국,2024,2024-04-30,KT,137.1,,142.3,135.3,115.6,,,,132.9,,
김건국,2024,2024-05-03,한화,133.1,,144.0,139.0,116.5,,,,133.0,,
김건국,2024,2024-05-04,한화,135.2,,145.2,139.5,118.2,,,,134.7,,
김건국,2024,2024-05-12,SSG,137.2,,143.6,135.8,113.2,,,,130.0,,
김건국,2024,2024-05-17,NC,138.3,,143.2,135.4,111.0,,,,134.0,,
김건국,2024,2024-06-02,KT,136.1,,145.0,137.1,118.5,,,,,,
김건국,2024,2024-06-04,롯데,138.9,,144.2,137.5,116.5,,,,137.5,,
김건국,2024,2024-06-08,두산,133.0,,140.3,136.0,117.5,,,,133.0,,
김건국,2024,2024-06-09,두산,136.2,,145.3,138.0,118.3,,,,137.0,,
김건국,2024,2024-06-12,SSG,137.8,,144.5,138.0,116.8,,,,135.8,,
김건국,2024,2024-06-14,KT,139.5,,143.2,137.6,118.0,,,,,,
김건국,2024,2024-06-19,LG,131.0,,142.3,136.0,115.3,,,,130.5,,
김건국,2024,2024-06-26,롯데,137.5,,144.0,137.5,,,,,133.3,,
김건국,2024,2024-06-28,키움,133.3,,144.1,136.0,116.2,,,,133.7,,
김건국,2023,2023-07-01,LG,139.9,,144.1,,116.3,137.3,,,134.0,,
김건국,2023,2023-07-07,KT,137.8,,141.2,,112.0,134.5,,,132.5,,
김건국,2023,2023-08-26,한화,142.2,,145.4,,,135.0,,,,,
김건국,2023,2023-09-10,LG,136.9,,143.4,,116.0,137.1,,,132.2,,
김건국,2023,2023-09-26,NC,134.9,,143.3,,114.3,135.6,,,133.3,,
김건국,2023,2023-10-13,두산,136.0,,143.9,,116.2,137.9,,,132.6,,
김건국,2020,2020-07-18,삼성,140.0,,146.2,,,138.8,,,133.0,,
김건국,2020,2020-07-26,키움,141.4,,144.7,,,135.5,,,,,
김건국,2020,2020-08-02,KIA,135.6,,144.0,,118.0,136.8,,,133.0,,
김건국,2020,2020-08-04,SK,139.6,,145.5,,120.0,137.7,,,136.3,,
김건국,2020,2020-08-06,SK,134.0,,145.5,,113.5,132.7,,,137.0,,
김건국,2020,2020-08-12,NC,135.6,,145.7,,117.3,136.3,,,133.1,,
김건국,2020,2020-08-15,키움,137.0,,143.7,,113.0,134.6,,,137.0,,
김건국,2020,2020-08-18,두산,138.1,,144.6,,116.0,135.4,,,135.1,,
김건국,2020,2020-08-22,삼성,133.5,,145.0,,112.5,132.8,,,135.0,,
김건국,2020,2020-08-25,SK,136.5,,145.2,,119.0,,,,,,
김건국,2020,2020-08-28,키움,133.8,,141.8,,112.8,133.8,,,131.4,,
김건국,2020,2020-09-01,KT,136.1,140.5,143.7,,112.0,135.4,,,135.0,,
김건국,2020,2020-09-03,KIA,135.0,,144.2,,115.7,135.3,,,135.0,,
김건국,2020,2020-09-04,KIA,138.4,,146.0,,,137.0,,,126.0,,
김건국,2020,2020-09-07,LG,131.1,,141.7,,111.7,133.6,,,131.5,,
김건국,2020,2020-09-10,삼성,138.1,,141.7,,121.0,136.6,,,136.8,,
김건국,2020,2020-09-11,삼성,137.6,,142.6,,,132.3,,,135.2,,
김건국,2020,2020-09-15,키움,136.1,,144.5,,116.0,136.0,,,135.2,,
김건국,2020,2020-09-16,키움,138.0,,143.9,,117.0,134.8,,,134.2,,
김건국,2020,2020-09-19,NC,130.3,,142.5,,110.0,133.4,,,130.3,,
김건국,2020,2020-09-23,KT,138.2,,144.0,,,136.9,,,131.0,,
김건국,2020,2020-09-24,한화,130.0,,140.7,,115.0,132.8,,,129.8,,
김건국,2020,2020-09-29,LG,141.8,,148.0,,,137.7,,,,,
김건국,2020,2020-10-03,한화,138.2,,145.0,,117.0,134.5,,,133.0,,
김건국,2020,2020-10-04,한화,135.8,,144.9,,116.2,137.3,,,133.3,,
김건국,2020,2020-10-07,KT,138.8,,144.4,,,137.1,,,133.3,,
김건국,2020,2020-10-11,삼성,126.4,,142.2,,110.0,128.2,,,131.0,,
김건국,2020,2020-10-15,LG,132.5,,143.0,,110.0,134.0,,,130.0,,
김건국,2020,2020-10-16,NC,134.1,,142.2,,112.0,132.6,,,128.5,,
김건국,2020,2020-10-21,SK,129.8,,141.0,,112.0,131.5,,,128.0,,
김건국,2020,2020-10-25,KT,133.1,,139.8,,109.0,133.7,,,129.0,,
김건국,2020,2020-10-29,NC,131.0,,141.2,,112.6,132.2,,,129.0,,
김기훈,2024,2024-07-31,두산,138.7,,145.6,,124.0,132.3,132.5,,,,
김기훈,2024,2024-08-02,한화,134.4,,142.9,,,129.5,122.3,,,,
김기훈,2024,2024-08-07,KT,136.9,,144.5,,,128.3,121.3,,,,
김기훈,2024,2024-08-11,삼성,132.7,,147.0,,,130.5,120.5,,,,
김기훈,2024,2024-08-15,키움,142.1,,144.8,,,127.0,,,,,
김기훈,2024,2024-08-16,LG,134.2,,143.7,,,128.5,122.7,,,,
김기훈,2024,2024-08-22,롯데,132.3,,143.4,,,127.3,120.5,,,,
김기훈,2024,2024-08-23,NC,135.8,,143.3,,,130.0,122.0,,,,
김기훈,2024,2024-08-25,NC,131.7,,144.4,,,133.7,119.8,,,,
김기훈,2024,2024-09-01,삼성,130.4,,140.4,,,127.0,119.5,,,,
김기훈,2024,2024-09-04,한화,134.9,,142.8,,,131.0,122.8,,,,
김기훈,2024,2024-09-12,롯데,141.0,,144.0,,,,120.0,,,,
김기훈,2024,2024-09-15,키움,135.0,,143.1,,,129.2,122.2,,,,
김기훈,2024,2024-09-17,SSG,137.5,,142.7,,118.0,,121.5,,,,
김기훈,2024,2024-09-19,두산,133.0,,141.7,,,127.0,120.1,,,,
김기훈,2024,2024-09-23,삼성,136.4,,143.4,,,131.0,120.7,,,,
김기훈,2024,2024-09-28,롯데,132.1,,141.3,,,129.2,118.6,,,,
김기훈,2024,2024-10-25,삼성,123.3,,140.0,,,,117.7,,,,
김기훈,2023,2023-04-01,SSG,139.5,,145.2,,,130.2,,,,,
김기훈,2023,2023-04-09,두산,138.5,,144.1,,,128.7,124.3,,,,
김기훈,2023,2023-04-11,한화,139.5,,146.1,,,127.8,,,,,
김기훈,2023,2023-04-14,키움,139.3,,145.4,,,125.8,125.0,,,,
김기훈,2023,2023-04-15,키움,143.0,,144.4,,,128.0,,,,,
김기훈,2023,2023-04-18,롯데,137.5,,142.2,,,126.0,124.0,,,,
김기훈,2023,2023-04-20,롯데,141.0,,143.6,,,128.0,,,,,
김기훈,2023,2023-04-21,삼성,142.2,,144.7,,,130.0,128.0,,,,
김기훈,2023,2023-04-25,NC,141.8,,144.7,,110.0,127.0,,,,,
김기훈,2023,2023-04-28,LG,141.8,,144.7,,,125.0,127.0,,,,
김기훈,2023,2023-04-30,LG,142.2,,145.8,,,130.5,126.5,,,,
김기훈,2023,2023-05-03,롯데,146.6,,146.6,,,,,,,,
김기훈,2023,2023-05-10,SSG,137.0,,144.6,,,124.6,126.0,,,,
김기훈,2023,2023-05-12,두산,138.6,,143.3,,,,125.0,,,,
김기훈,2023,2023-05-19,키움,140.8,,143.4,,,128.0,128.0,,,,
김기훈,2023,2023-05-23,한화,141.2,,144.6,,,130.8,128.0,,,,
김기훈,2023,2023-05-25,한화,137.3,,143.2,,,,125.6,,,,
김기훈,2023,2023-06-21,한화,136.6,,142.4,,,129.4,121.0,,,,
김기훈,2023,2023-06-23,KT,144.5,,144.5,,,,,,,,
김기훈,2023,2023-06-27,키움,141.0,,143.8,,,130.8,124.7,,,,
김기훈,2023,2023-07-01,LG,138.8,,143.5,,,130.2,,,,,
김기훈,2023,2023-07-13,삼성,137.7,,142.6,,,128.8,,,,,
김기훈,2023,2023-08-02,삼성,133.0,,137.0,,,127.0,,,,,
김기훈,2023,2023-08-04,한화,142.5,,143.5,,,,128.0,,,,
김기훈,2023,2023-08-06,한화,138.4,,144.0,,,132.6,124.5,,,,
김기훈,2023,2023-08-09,LG,140.7,,143.4,,,132.8,122.0,,,,
김기훈,2023,2023-08-11,롯데,142.5,,145.0,,119.0,135.0,123.0,,,,
김기훈,2023,2023-08-15,키움,139.1,,144.1,,,130.5,124.7,,,,
김기훈,2023,2023-09-21,한화,137.3,,140.1,,,126.8,,,,,
김기훈,2022,2022-09-23,NC,138.9,,145.5,,116.0,134.4,127.2,,,,
김기훈,2022,2022-09-29,롯데,138.4,,144.9,,114.0,130.3,127.0,,,,
김기훈,2022,2022-10-01,SSG,135.8,,145.2,,115.7,133.0,128.7,,,,
김기훈,2022,2022-10-04,LG,135.8,,143.8,,110.0,134.0,124.3,,,,
김기훈,2022,2022-10-06,LG,135.0,,143.6,,112.7,129.0,125.7,,,,
김기훈,2020,2020-06-11,KT,139.3,,142.3,,,133.0,129.0,,,,
김기훈,2020,2020-06-21,삼성,136.6,,141.7,,,131.0,129.8,,,,
김기훈,2020,2020-06-27,키움,137.7,,143.4,,,133.5,131.0,,,,
김기훈,2020,2020-07-01,한화,139.2,,142.8,,,134.0,132.0,,,,
김기훈,2020,2020-07-02,한화,139.7,,142.0,,,133.0,132.5,,,,
김기훈,2020,2020-07-07,KT,138.0,,141.4,,,133.0,129.9,,,,
김기훈,2020,2020-07-08,KT,142.6,,142.6,,,,,,,,
김기훈,2020,2020-07-11,키움,139.6,,143.0,,,132.0,131.0,,,,
김기훈,2020,2020-07-13,키움,137.7,,141.4,,,129.7,128.0,,,,
김기훈,2020,2020-07-18,두산,135.5,,141.0,,,128.2,127.4,,,,
김기훈,2020,2020-07-26,삼성,132.4,,140.7,,,131.8,127.0,,,,
김기훈,2020,2020-08-15,SK,134.8,,138.8,,112.0,129.1,126.6,,,,
김기훈,2020,2020-08-30,KT,134.9,,139.4,,106.7,130.5,127.2,,,,
김기훈,2020,2020-09-20,한화,133.0,,137.9,,,127.1,126.6,,,,
김기훈,2020,2020-09-25,KT,136.6,,137.8,,,132.0,,,,,
김기훈,2020,2020-09-26,롯데,132.0,,137.3,,,128.2,125.3,,,,
김기훈,2020,2020-10-02,두산,132.7,,136.6,,,128.8,,,,,
김기훈,2020,2020-10-03,두산,133.5,,137.6,,111.0,127.0,125.2,,,,
김기훈,2020,2020-10-10,SK,133.3,,138.3,,,128.2,125.9,,,,
김기훈,2020,2020-10-17,LG,132.9,,138.4,,116.0,127.1,126.3,,,,
김기훈,2020,2020-10-23,LG,135.1,,137.7,,,128.8,125.1,,,,
김기훈,2020,2020-10-27,KT,132.9,,138.8,,,127.6,125.9,,,,
김대유,2024,2024-03-27,롯데,134.8,,138.4,,121.0,130.0,125.0,,,,
김대유,2024,2024-03-30,두산,128.3,,137.0,,118.0,125.5,,,,,
김대유,2024,2024-03-31,두산,130.6,,136.7,,116.0,128.8,123.2,,,,
김대유,2024,2024-04-02,KT,124.8,,136.0,,115.0,124.5,124.0,,,,
김대유,2024,2024-05-25,두산,133.6,,138.6,,,127.2,,,,,
김대유,2024,2024-05-31,KT,129.0,,137.5,,118.0,128.8,127.5,,,,
김대유,2024,2024-06-02,KT,131.8,,137.6,,116.2,129.0,129.0,,,,
김대유,2024,2024-06-04,롯데,130.9,,137.2,,,127.8,126.2,,,,
김대유,2024,2024-06-20,LG,130.9,,140.5,,121.8,130.6,,,,,
김대유,2024,2024-06-23,한화,135.4,,137.5,,,,127.0,,,,
김대유,2024,2024-06-25,롯데,125.6,,137.5,,119.2,126.9,,,,,
김대유,2024,2024-06-27,롯데,128.3,,135.3,,117.0,125.0,126.0,,,,
김대유,2024,2024-06-28,키움,129.4,,136.8,,119.3,126.9,127.1,,,,
김대유,2024,2024-07-04,삼성,125.2,,136.5,,117.7,,,,,,
김대유,2024,2024-07-09,LG,135.1,,136.6,,,125.0,,,,,
김대유,2024,2024-07-10,LG,130.1,,138.3,,119.0,127.0,126.0,,,,
김대유,2024,2024-07-13,SSG,131.3,,137.2,,117.0,127.6,125.5,,,,
김대유,2024,2024-07-14,SSG,129.1,,139.3,,119.0,129.0,,,,,
김대유,2024,2024-07-17,삼성,128.0,,139.0,,120.5,129.3,,,,,
김대유,2024,2024-07-19,한화,130.4,,135.4,,116.0,125.0,,,,,
김대유,2024,2024-07-21,한화,130.0,,137.0,,,127.7,,,,,
김대유,2024,2024-07-26,키움,132.0,,137.0,,117.0,128.2,,,,,
김대유,2024,2024-07-27,키움,127.0,,136.0,,,,124.8,,,,
김대유,2024,2024-07-31,두산,128.9,,136.9,,118.6,127.2,126.5,,,,
김대유,2024,2024-08-11,삼성,131.9,,137.3,,,126.5,129.0,,,,
김대유,2024,2024-08-14,키움,132.7,,136.3,,118.0,127.5,,,,,
김대유,2024,2024-08-17,LG,129.3,,136.4,,117.0,127.5,125.8,,,,
김대유,2024,2024-08-23,NC,130.0,,135.7,,,126.5,125.5,,,,
김대유,2024,2024-08-28,SSG,124.0,,,,117.0,131.0,,,,,
김대유,2024,2024-08-29,SSG,136.7,,139.4,,,130.0,,,,,
김대유,2024,2024-08-31,삼성,131.2,,136.6,,116.0,129.0,130.0,,,,
김대유,2024,2024-09-04,한화,131.5,,141.0,,,130.0,127.5,,,,
김대유,2024,2024-09-06,키움,129.3,,137.8,,119.2,130.3,128.6,,,,
김대유,2024,2024-09-15,키움,132.1,,137.3,,,126.0,129.0,,,,
김대유,2024,2024-09-17,SSG,132.3,,137.0,,,130.0,,,,,
김대유,2024,2024-09-19,두산,124.8,,138.0,,116.0,127.0,127.0,,,,
김대유,2024,2024-09-25,롯데,130.1,,137.7,,119.7,128.5,127.3,,,,
김대유,2023,2023-04-02,SSG,128.8,,137.1,,118.2,129.0,125.5,,,,
김대유,2023,2023-04-07,두산,129.1,,136.5,,,127.2,,,,,
김대유,2023,2023-04-08,두산,128.5,,135.0,,117.0,127.0,,,,,
김대유,2023,2023-04-11,한화,132.0,,136.7,,118.0,,,,,,
김대유,2023,2023-04-15,키움,133.3,,138.9,,120.3,,127.0,,,,
김대유,2023,2023-04-16,키움,127.4,,136.5,,121.5,130.0,,,,,
김대유,2023,2023-04-18,롯데,126.4,,135.7,,117.0,124.1,,,,,
김대유,2023,2023-04-21,삼성,128.0,134.0,135.5,,116.3,127.0,,,,,
김대유,2023,2023-04-23,삼성,129.6,,137.8,,119.8,,,,,,
김대유,2023,2023-04-25,NC,131.6,,137.3,,118.0,129.0,126.8,,,,
김대유,2023,2023-04-28,LG,131.3,,136.9,,118.8,127.0,129.0,,,,
김대유,2023,2023-04-29,LG,129.2,136.0,135.3,,118.5,128.0,,,,,
김대유,2023,2023-05-02,롯데,129.3,,135.9,,117.0,125.9,,,,,
김대유,2023,2023-05-10,SSG,126.6,,136.2,,115.7,123.5,,,,,
김대유,2023,2023-05-11,SSG,125.0,,137.0,,113.0,,,,,,
김대유,2023,2023-05-13,두산,124.5,,134.5,,113.8,121.5,,,,,
김대유,2023,2023-05-23,한화,132.8,133.5,135.2,,120.0,123.0,,,,,
김대유,2023,2023-05-25,한화,131.1,133.5,136.0,,,123.8,,,,,
김대유,2023,2023-05-28,LG,126.7,131.0,135.9,,117.1,125.6,127.5,,,,
김대유,2023,2023-09-02,SSG,134.9,,136.9,,119.0,129.0,,,,,
김대유,2023,2023-09-03,SSG,134.0,134.0,,,,,,,,,
김대유,2023,2023-09-07,두산,135.8,,135.8,,,,,,,,
김대유,2023,2023-09-09,LG,132.3,,138.1,,120.7,128.0,,,,,
김대유,2023,2023-09-10,LG,132.6,,137.3,,122.0,126.7,,,,,
김대유,2023,2023-09-15,두산,135.8,,138.7,,,127.0,,,,,
김대유,2023,2023-09-17,두산,130.6,,137.5,,122.0,129.2,,,,,
김대유,2023,2023-09-19,LG,135.1,,137.9,,,128.0,,,,,
김대유,2023,2023-09-23,KT,133.4,137.5,137.0,,118.0,128.5,,,,,
김대유,2023,2023-09-26,NC,133.0,,136.7,,,127.5,,,,,
김대유,2023,2023-09-27,NC,130.9,,135.3,,115.5,125.0,126.5,,,,
김대유,2023,2023-09-29,키움,127.6,,138.0,,120.0,127.0,,,,,
김대유,2023,2023-10-01,SSG,133.2,,136.5,,,126.5,,,,,
김대유,2023,2023-10-04,KT,133.8,,137.8,,119.5,127.0,,,,,
김대유,2023,2023-10-06,LG,132.5,,137.7,,,127.3,,,,,
김대유,2023,2023-10-08,삼성,123.0,,,,118.0,128.0,,,,,
김대유,2023,2023-10-09,삼성,128.9,,136.0,,119.0,129.4,,,,,
김대유,2023,2023-10-10,SSG,133.0,,140.0,,,131.2,,,,,
김대유,2023,2023-10-12,롯데,124.0,,,,120.0,128.0,,,,,
김대유,2023,2023-10-13,두산,131.1,,137.3,,,129.4,,,,,
김대유,2023,2023-10-16,NC,135.2,,139.0,,,129.5,,,,,
김대유,2022,2022-04-02,KIA,133.3,,137.9,,117.0,125.5,,,,,
김대유,2022,2022-04-03,KIA,130.4,,137.4,,115.0,127.9,,,,,
김대유,2022,2022-04-05,키움,131.4,,137.2,,121.3,128.0,124.0,,,,
김대유,2022,2022-04-12,SSG,131.9,133.0,138.5,,120.5,129.4,127.0,,,,
김대유,2022,2022-04-13,SSG,129.3,,136.5,,121.0,128.0,,,,,
김대유,2022,2022-04-16,한화,132.2,,136.7,,119.2,128.5,,,,,
김대유,2022,2022-04-17,한화,130.7,,136.0,,,128.0,,,,,
김대유,2022,2022-04-20,KT,129.5,,136.2,,118.3,,,,,,
김대유,2022,2022-04-22,두산,134.2,,138.7,,121.0,129.0,,,,,
김대유,2022,2022-04-23,두산,132.0,,137.7,,118.0,129.0,,,,,
김대유,2022,2022-04-26,삼성,130.9,,134.2,,117.0,129.5,,,,,
김대유,2022,2022-04-29,롯데,128.6,,135.6,,118.0,129.0,125.0,,,,
김대유,2022,2022-05-01,롯데,131.2,,135.3,,117.7,130.7,,,,,
김대유,2022,2022-05-04,두산,132.8,,137.9,,120.0,130.0,,,,,
김대유,2022,2022-05-06,NC,130.5,,136.4,,120.3,127.2,,,,,
김대유,2022,2022-05-07,NC,129.2,,137.4,,119.0,129.0,,,,,
김대유,2022,2022-05-10,한화,127.8,,137.0,,118.5,129.0,126.0,,,,
김대유,2022,2022-05-11,한화,133.8,,137.5,,119.0,,,,,,
김대유,2022,2022-05-15,KIA,133.5,,137.6,,118.0,123.0,129.0,,,,
김대유,2022,2022-05-17,KT,129.3,,134.1,,115.0,124.0,,,,,
김대유,2022,2022-05-20,SSG,133.3,,137.0,,120.0,129.0,,,,,
김대유,2022,2022-05-24,키움,133.7,,138.4,,117.3,131.0,,,,,
김대유,2022,2022-05-25,키움,129.8,,134.6,,117.3,127.0,,,,,
김대유,2022,2022-05-28,삼성,129.4,,135.5,,120.0,128.8,,,,,
김대유,2022,2022-06-12,두산,131.0,,139.4,,120.5,131.0,,,,,
김대유,2022,2022-06-17,키움,132.1,,139.2,,119.7,127.0,,,,,
김대유,2022,2022-06-18,키움,127.5,,135.7,,119.8,129.0,130.0,,,,
김대유,2022,2022-06-21,한화,132.3,,136.4,,120.0,129.7,123.0,,,,
김대유,2022,2022-06-24,KT,128.5,,136.0,,118.0,,124.0,,,,
김대유,2022,2022-06-25,KT,134.1,,139.4,,121.5,131.0,,,,,
김대유,2022,2022-06-28,NC,132.4,,137.2,,117.0,131.2,129.3,,,,
김대유,2022,2022-07-06,삼성,130.0,,133.9,,115.0,126.6,125.0,,,,
김대유,2022,2022-07-09,두산,126.4,,137.3,,119.2,127.3,,,,,
김대유,2022,2022-07-12,KIA,129.6,,137.6,,117.0,125.5,123.0,,,,
김대유,2022,2022-07-14,KIA,131.7,,137.5,,117.5,129.7,,,,,
김대유,2022,2022-07-22,NC,129.0,,137.0,,116.0,128.8,,,,,
김대유,2022,2022-07-24,NC,131.9,,136.0,,118.0,126.0,124.0,,,,
김대유,2022,2022-07-29,KT,129.9,,135.0,,122.0,126.8,,,,,
김대유,2022,2022-07-30,KT,130.0,,135.0,,116.0,127.0,,,,,
김대유,2022,2022-08-20,두산,131.4,,140.6,,118.8,129.5,126.5,,,,
김대유,2022,2022-08-21,두산,134.0,,138.4,,121.0,130.4,,,,,
김대유,2022,2022-08-23,한화,130.0,,134.7,,117.5,128.5,,,,,
김대유,2022,2022-08-31,NC,130.7,,139.0,,119.7,130.5,,,,,
김대유,2022,2022-09-01,KT,131.8,,138.2,,119.0,131.0,129.5,,,,
김대유,2022,2022-09-06,SSG,136.1,,140.5,,119.0,127.0,,,,,
김대유,2022,2022-09-07,SSG,125.8,,138.0,,120.3,130.0,,,,,
김대유,2022,2022-09-11,삼성,131.3,,140.0,,119.0,127.5,129.0,,,,
김대유,2022,2022-09-13,두산,134.3,,137.2,,117.0,,,,,,
김대유,2022,2022-09-17,한화,133.6,,139.0,,119.0,130.0,,,,,
김대유,2022,2022-09-20,KIA,129.2,,139.0,,119.3,,,,,,
김대유,2022,2022-09-23,롯데,131.8,,137.3,,118.0,133.0,128.0,,,,
김대유,2022,2022-09-25,SSG,131.3,,139.5,,117.3,129.0,,,,,
김대유,2022,2022-09-27,한화,130.6,,137.9,,118.2,127.0,,,,,
김대유,2022,2022-09-28,한화,128.8,,136.9,,117.8,128.0,,,,,
김대유,2022,2022-09-30,NC,130.8,,140.0,,117.0,,,,,,
김대유,2022,2022-10-01,NC,129.9,,137.8,,117.7,130.7,125.0,,,,
김대유,2022,2022-10-05,KIA,131.6,,138.0,,121.0,128.2,,,,,
김대유,2022,2022-10-07,NC,130.1,,135.6,,117.7,,124.0,,,,
김대유,2022,2022-10-11,KT,135.8,,137.1,,,129.0,,,,,
김대유,2022,2022-10-25,키움,130.5,,137.3,,117.2,129.5,,,,,
김대유,2022,2022-10-27,키움,132.5,,136.2,,117.5,,,,,,
김대유,2021,2021-04-06,KT,130.0,,138.0,,,125.0,124.0,,,,
김대유,2021,2021-04-07,KT,129.5,,136.3,,118.0,125.0,,,,,
김대유,2021,2021-04-09,SSG,134.8,,137.5,,120.0,132.3,,,,,
김대유,2021,2021-04-15,키움,132.6,,138.3,,119.8,,,,,,
